;Ligand name;Target name;targetSpecies;primaryTarget;type;action;pKi
24;agomelatine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;5.4
33;agomelatine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;6.6
40;agomelatine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.2
202;agomelatine;MT1 receptor;Human;TRUE;Agonist;Full agonist;10.0 - 10.4
204;agomelatine;MT2 receptor;Human;TRUE;Agonist;Full agonist;9.9 - 10.5
702;alfuzosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.1
705;alfuzosin;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.6
708;alfuzosin;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.4
190;alimemazine;H1 receptor;Bovine;FALSE;Antagonist;Antagonist;9.1
420;alprenolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.0
1136;alvimopan;delta receptor;Human;FALSE;Antagonist;Antagonist;7.9
1145;alvimopan;kappa receptor;Human;FALSE;Antagonist;Antagonist;7.0
1159;alvimopan;mu receptor;Human;TRUE;Antagonist;Antagonist;9.3
161;amisulpride;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.9 - 8.0
162;amisulpride;D2 receptor;Human;FALSE;Antagonist;Antagonist;7.8
170;amisulpride;D3 receptor;Rat;FALSE;Antagonist;Antagonist;7.4
271;amitriptyline;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;8.0
272;amitriptyline;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;8.4
288;amitriptyline;5-HT2C receptor;Rat;FALSE;Antagonist;Antagonist;8.1
295;amitriptyline;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.9 - 7.2
308;amitriptyline;5-HT7 receptor;Mouse;FALSE;Antagonist;Antagonist;6.4
310;amitriptyline;5-HT7 receptor;Rat;FALSE;Antagonist;Antagonist;6.9 - 7.0
479;amitriptyline;H1 receptor;Human;TRUE;Antagonist;Antagonist;9.3
320;amitriptyline;M1 receptor;Human;TRUE;Antagonist;Antagonist;7.8
328;amitriptyline;M2 receptor;Human;TRUE;Antagonist;Antagonist;7.9
335;amitriptyline;M3 receptor;Human;TRUE;Antagonist;Antagonist;7.9
341;amitriptyline;M4 receptor;Human;TRUE;Antagonist;Antagonist;8.1
346;amitriptyline;M5 receptor;Human;TRUE;Antagonist;Antagonist;7.8
913;amoxapine;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;9.0
936;amoxapine;5-HT2C receptor;Rat;FALSE;Antagonist;Antagonist;8.7
951;amoxapine;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;7.3
973;amoxapine;5-HT7 receptor;Rat;FALSE;Antagonist;Antagonist;7.4
553;apomorphine;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;6.9
589;apomorphine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;6.9
601;apomorphine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;6.9
609;apomorphine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;7.0
711;apomorphine;alpha2A-adrenoceptor;Human;FALSE;Agonist;Partial agonist;6.9
715;apomorphine;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.2
720;apomorphine;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
733;apomorphine;D1 receptor;Human;FALSE;Agonist;Full agonist;5.3 - 6.2
739;apomorphine;D2 receptor;Human;TRUE;Agonist;Partial agonist;5.7 - 7.5
753;apomorphine;D3 receptor;Human;TRUE;Agonist;Partial agonist;6.1 - 7.6
764;apomorphine;D4 receptor;Human;TRUE;Agonist;Partial agonist;8.4
773;apomorphine;D5 receptor;Human;FALSE;Agonist;Partial agonist;6.4 - 7.8
387;apraclonidine;alpha2A-adrenoceptor;Human;TRUE;Agonist;Agonist;8.5
403;apraclonidine;alpha2C-adrenoceptor;Human;TRUE;Agonist;Agonist;7.5
539;aprepitant;NK1 receptor;Human;TRUE;Antagonist;Antagonist;10.1
723;arformoterol;beta1-adrenoceptor;Human;FALSE;Agonist;Agonist;6.5
727;arformoterol;beta2-adrenoceptor;Human;TRUE;Agonist;Agonist;8.6
851;aripiprazole;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;8.2
862;aripiprazole;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;6.1
871;aripiprazole;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;7.2
897;aripiprazole;5-HT2A receptor;Human;FALSE;Agonist;Partial agonist;7.5 - 8.1
930;aripiprazole;5-HT2C receptor;Human;FALSE;Agonist;Partial agonist;7.6
954;aripiprazole;5-HT6 receptor;Rat;FALSE;Antagonist;Antagonist;6.8
964;aripiprazole;5-HT7 receptor;Rat;FALSE;Agonist;Partial agonist;7.8
1081;aripiprazole;D2 receptor;Human;TRUE;Agonist;Partial agonist;9.1
1104;aripiprazole;D4 receptor;Rat;FALSE;Antagonist;Antagonist;7.3
1114;aripiprazole;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.5
232;asenapine;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;8.0 - 8.3
241;asenapine;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;8.1
249;asenapine;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;8.4
256;asenapine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;8.0
265;asenapine;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;10.2
438;asenapine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.9
476;asenapine;H1 receptor;Human;FALSE;Antagonist;Antagonist;9.8
185;astemizole;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.5
126;atenolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.7 - 7.6
132;atenolol;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;5.6 - 6.0
549;atosiban;OT receptor;Human;FALSE;Antagonist;Antagonist;6.0 - 7.6
541;atosiban;V1A receptor;Human;FALSE;Antagonist;Antagonist;8.3 - 8.5
544;atosiban;V1B receptor;Human;FALSE;Antagonist;Antagonist;6.2 - 6.6
545;atosiban;V2 receptor;Human;FALSE;Antagonist;Antagonist;5.5 - 6.0
980;atropine;M1 receptor;Human;TRUE;Antagonist;Antagonist;8.5 - 9.6
986;atropine;M2 receptor;Human;TRUE;Antagonist;Antagonist;7.8 - 9.2
993;atropine;M3 receptor;Human;TRUE;Antagonist;Antagonist;8.9 - 9.8
998;atropine;M4 receptor;Human;FALSE;Antagonist;Antagonist;8.7 - 9.5
1002;atropine;M5 receptor;Human;FALSE;Antagonist;Antagonist;9.3 - 9.7
186;azelastine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.9
473;baclofen;GABAB receptor;Human;TRUE;Agonist;Full agonist;4.3 - 6.2
1091;benperidol;D2 receptor;Human;FALSE;Antagonist;Antagonist;10.6
1103;benperidol;D4 receptor;Human;FALSE;Antagonist;Antagonist;10.2
661;benzatropine;M1 receptor;Rat;FALSE;Antagonist;Antagonist;9.0
671;benzatropine;M2 receptor;Rat;FALSE;Antagonist;Antagonist;8.6
435;benzquinamide;D2 receptor;Human;TRUE;Agonist;Agonist;5.4
1052;betaxolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.8
1060;betaxolol;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.2
652;bethanechol;M1 receptor;Human;FALSE;Agonist;Full agonist;4.0
664;bethanechol;M2 receptor;Human;TRUE;Agonist;Full agonist;4.0
673;bethanechol;M3 receptor;Human;TRUE;Agonist;Full agonist;4.2
683;bethanechol;M4 receptor;Human;FALSE;Agonist;Full agonist;4.0
269;blonanserin;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;9.1
446;blonanserin;D2 receptor;Human;TRUE;Antagonist;Antagonist;9.9
1106;bosentan;ETB receptor;Human;TRUE;Antagonist;Antagonist;7.1
741;brexpiprazole;D2 receptor;Human;FALSE;Agonist;Partial agonist;9.5
389;brimonidine;alpha2A-adrenoceptor;Human;TRUE;Agonist;Full agonist;6.7 - 8.7
397;brimonidine;alpha2B-adrenoceptor;Human;TRUE;Agonist;Partial agonist;6.0 - 8.3
405;brimonidine;alpha2C-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.7 - 7.6
554;bromocriptine;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;7.9
565;bromocriptine;5-HT1B receptor;Human;FALSE;Agonist;Partial agonist;6.5
572;bromocriptine;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;8.0
587;bromocriptine;5-HT2A receptor;Human;FALSE;Agonist;Partial agonist;7.0
602;bromocriptine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;7.3
607;bromocriptine;5-HT2C receptor;Human;FALSE;Agonist;Partial agonist;6.1
621;bromocriptine;5-HT6 receptor;Human;FALSE;Agonist;Full agonist;7.5
634;bromocriptine;5-HT7 receptor;Rat;FALSE;Agonist;Full agonist;7.3 - 8.0
712;bromocriptine;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.0
716;bromocriptine;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.5
721;bromocriptine;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.6
734;bromocriptine;D1 receptor;Human;FALSE;Agonist;Partial agonist;6.2
738;bromocriptine;D2 receptor;Human;TRUE;Agonist;Full agonist;7.3 - 8.3
754;bromocriptine;D3 receptor;Human;TRUE;Agonist;Partial agonist;7.1 - 8.2
766;bromocriptine;D4 receptor;Human;TRUE;Antagonist;Antagonist;6.4
772;bromocriptine;D5 receptor;Human;FALSE;Agonist;Full agonist;6.3
413;bupranolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.3 - 9.0
419;bupranolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.3 - 9.1
425;bupranolol;beta3-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.8 - 7.3
1144;buprenorphine;kappa receptor;Human;TRUE;Antagonist;Antagonist;9.1 - 10.2
1156;buprenorphine;mu receptor;Human;TRUE;Agonist;Partial agonist;8.8
779;buserelin;GnRH1 receptor;Human;FALSE;Agonist;Full agonist;9.4 - 10.0
555;buspirone;5-HT1A receptor;Human;TRUE;Agonist;Partial agonist;7.7 - 8.0
636;buspirone;5-HT7 receptor;Rat;FALSE;Agonist;Partial agonist;6.4
641;buspirone;5-HT7 receptor;Mouse;FALSE;Antagonist;Antagonist;6.4
500;butorphanol;kappa receptor;Human;TRUE;Agonist;Partial agonist;9.9
503;butorphanol;mu receptor;Human;TRUE;Agonist;Partial agonist;9.9
233;cabergoline;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;7.7
242;cabergoline;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;6.3
253;cabergoline;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;8.1
263;cabergoline;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;8.2
278;cabergoline;5-HT2B receptor;Human;FALSE;Agonist;Full agonist;8.9
283;cabergoline;5-HT2C receptor;Human;FALSE;Agonist;Full agonist;6.2
368;cabergoline;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.5
391;cabergoline;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.9
398;cabergoline;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.1
406;cabergoline;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.7
428;cabergoline;D1 receptor;Human;FALSE;Agonist;Full agonist;6.7
437;cabergoline;D2 receptor;Human;TRUE;Agonist;Partial agonist;9.0 - 9.2
449;cabergoline;D3 receptor;Human;FALSE;Agonist;Partial agonist;9.1
458;cabergoline;D4 receptor;Human;FALSE;Agonist;Partial agonist;7.3
464;cabergoline;D5 receptor;Human;FALSE;Agonist;Full agonist;7.7
350;caffeine;A1 receptor;Human;TRUE;Antagonist;Antagonist;4.3 - 5.0
355;caffeine;A2A receptor;Human;TRUE;Antagonist;Antagonist;4.6 - 5.6
360;caffeine;A2B receptor;Human;TRUE;Antagonist;Antagonist;4.5 - 5.0
364;caffeine;A3 receptor;Human;TRUE;Antagonist;Antagonist;4.9
1071;calcitonin (salmon);AMY1 receptor;Rat;FALSE;Agonist;Full agonist;9.0
1072;calcitonin (salmon);AMY3 receptor;Rat;FALSE;Agonist;Full agonist;8.2
1063;carazolol;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.9
1065;carazolol;beta3-adrenoceptor;Human;FALSE;Agonist;Full agonist;8.7
653;carbachol;M1 receptor;Human;FALSE;Agonist;Full agonist;3.2 - 5.3
665;carbachol;M2 receptor;Human;FALSE;Agonist;Full agonist;4.2 - 5.7
674;carbachol;M3 receptor;Human;TRUE;Agonist;Full agonist;4.0 - 4.4
684;carbachol;M4 receptor;Human;FALSE;Agonist;Full agonist;4.3 - 4.9
688;carbachol;M5 receptor;Human;FALSE;Agonist;Full agonist;4.9
1082;cariprazine;D2 receptor;Human;FALSE;Agonist;Partial agonist;8.2
1095;cariprazine;D3 receptor;Human;FALSE;Agonist;Partial agonist;10.1
1053;carvedilol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.5
1061;carvedilol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.4 - 9.9
488;cetirizine;H1 receptor;Human;TRUE;Antagonist;Inverse agonist;8.2
181;cetrorelix;GnRH1 receptor;Human;TRUE;Antagonist;Antagonist;9.3 - 10.0
651;cevimeline;M1 receptor;Human;FALSE;Agonist;Agonist;5.3
662;cevimeline;M2 receptor;Human;FALSE;Agonist;Agonist;6.1
672;cevimeline;M3 receptor;Human;FALSE;Agonist;Agonist;5.6
681;cevimeline;M4 receptor;Human;FALSE;Agonist;Agonist;6.0
1108;chenodeoxycholic acid;FPR1;Human;FALSE;Antagonist;Antagonist;4.0
222;chlordiazepoxide;TRH1 receptor;Mouse;FALSE;Antagonist;Antagonist;4.7
223;chlordiazepoxide;TRH1 receptor;Rat;FALSE;Antagonist;Antagonist;4.8
787;chlorpheniramine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.1
238;chlorpromazine;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;6.2
274;chlorpromazine;5-HT2A receptor;Human;TRUE;Antagonist;Inverse agonist;8.1
285;chlorpromazine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;7.6 - 8.2
298;chlorpromazine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.7 - 7.8
313;chlorpromazine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;7.6
392;chlorpromazine;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;5.9 - 6.6
399;chlorpromazine;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.2 - 8.3
407;chlorpromazine;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.9 - 7.4
431;chlorpromazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.1
440;chlorpromazine;D2 receptor;Human;FALSE;Antagonist;Antagonist;7.0 - 7.6
452;chlorpromazine;D3 receptor;Human;FALSE;Antagonist;Antagonist;7.2 - 7.5
461;chlorpromazine;D4 receptor;Human;FALSE;Antagonist;Antagonist;7.8
467;chlorpromazine;D5 receptor;Human;FALSE;Antagonist;Antagonist;6.9
478;chlorpromazine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.2
789;cimetidine;H2 receptor;Human;TRUE;Antagonist;Antagonist;6.8
1131;cinacalcet;mGlu5 receptor;Rat;FALSE;Allosteric modulator;Positive;4.3
944;cisapride;5-HT4 receptor;Human;TRUE;Agonist;Partial agonist;6.4 - 7.4
963;cisapride;5-HT7 receptor;Mouse;FALSE;Agonist;Full agonist;5.8
1125;clemastine;H1 receptor;Human;TRUE;Antagonist;Antagonist;10.3
677;clidinium;M3 receptor;Human;TRUE;Antagonist;Antagonist;9.6
106;clonidine;alpha1D-adrenoceptor;Rat;FALSE;Agonist;Full agonist;6.9
113;clonidine;alpha2A-adrenoceptor;Human;TRUE;Agonist;Partial agonist;7.2 - 9.2
118;clonidine;alpha2B-adrenoceptor;Human;TRUE;Agonist;Partial agonist;6.7 - 9.5
123;clonidine;alpha2C-adrenoceptor;Human;FALSE;Agonist;Partial agonist;6.0 - 7.8
234;clozapine;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;6.8 - 6.9
243;clozapine;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;6.2
250;clozapine;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;6.4
257;clozapine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;6.4
260;clozapine;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;6.9
273;clozapine;5-HT2A receptor;Human;TRUE;Antagonist;Inverse agonist;7.6 - 9.0
280;clozapine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;8.0 - 8.8
289;clozapine;5-HT2C receptor;Human;FALSE;Antagonist;Inverse agonist;7.4 - 8.7
291;clozapine;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;6.0 - 6.5
297;clozapine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.8 - 8.1
312;clozapine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;7.2 - 7.8
369;clozapine;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.1
375;clozapine;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.2
382;clozapine;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.7
430;clozapine;D1 receptor;Human;FALSE;Antagonist;Antagonist;6.9
439;clozapine;D2 receptor;Human;TRUE;Antagonist;Antagonist;5.8 - 6.9
451;clozapine;D3 receptor;Human;FALSE;Antagonist;Antagonist;5.2 - 6.3
460;clozapine;D4 receptor;Human;FALSE;Antagonist;Antagonist;7.5
466;clozapine;D5 receptor;Human;FALSE;Antagonist;Antagonist;6.6
477;clozapine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.8 - 9.6
489;clozapine;H3 receptor;Rat;FALSE;Antagonist;Antagonist;5.8
490;clozapine;H4 receptor;Human;FALSE;Antagonist;Antagonist;6.2 - 6.7
1152;codeine;mu receptor;Human;TRUE;Agonist;Full agonist;6.9
1193;conivaptan;V1A receptor;Human;TRUE;Antagonist;Antagonist;8.2 - 8.4
1194;conivaptan;V2 receptor;Human;TRUE;Antagonist;Antagonist;9.4
380;corbadrine;alpha1D-adrenoceptor;Human;FALSE;Agonist;Full agonist;5.6
1126;cyclizine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.4
952;cyproheptadine;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.8
967;cyproheptadine;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;6.9
1014;cyproheptadine;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
1022;cyproheptadine;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.6
1031;cyproheptadine;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.9
1121;cyproheptadine;H1 receptor;Human;TRUE;Antagonist;Antagonist;10.2
385;dapiprazole;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.4
981;darifenacin;M1 receptor;Human;FALSE;Antagonist;Antagonist;7.5 - 8.3
991;darifenacin;M2 receptor;Human;FALSE;Antagonist;Inverse agonist;7.0 - 7.6
994;darifenacin;M3 receptor;Human;TRUE;Antagonist;Antagonist;8.6 - 9.1
999;darifenacin;M4 receptor;Human;FALSE;Antagonist;Antagonist;7.3 - 8.1
1003;darifenacin;M5 receptor;Human;FALSE;Antagonist;Antagonist;7.9 - 8.6
1113;degarelix;GnRH1 receptor;Human;TRUE;Antagonist;Antagonist;8.8
1074;delta<sup>9</sup>-tetrahydrocannabinol;CB1 receptor;Human;TRUE;Agonist;Partial agonist;7.3 - 7.4
1076;delta<sup>9</sup>-tetrahydrocannabinol;CB2 receptor;Human;FALSE;Agonist;Partial agonist;7.1 - 7.5
776;deoxycholic acid;FPR1;Human;FALSE;Antagonist;Antagonist;4.0
187;desloratadine;H1 receptor;Human;TRUE;Antagonist;Antagonist;9.0
845;desmopressin;OT receptor;Human;FALSE;Agonist;Full agonist;6.7 - 7.6
835;desmopressin;V1A receptor;Human;FALSE;Agonist;Full agonist;7.0 - 7.7
839;desmopressin;V1B receptor;Human;FALSE;Agonist;Full agonist;7.7 - 8.2
843;desmopressin;V2 receptor;Human;FALSE;Agonist;Full agonist;7.2 - 8.6
330;dexetimide;M2 receptor;Human;TRUE;Antagonist;Antagonist;8.9
114;dexmedetomidine;alpha2A-adrenoceptor;Human;TRUE;Agonist;Partial agonist;7.6 - 9.6
116;dexmedetomidine;alpha2B-adrenoceptor;Human;TRUE;Agonist;Full agonist;7.5 - 9.7
121;dexmedetomidine;alpha2C-adrenoceptor;Human;TRUE;Agonist;Full agonist;7.0 - 9.3
833;diazepam;TRH1 receptor;Rat;FALSE;Antagonist;Antagonist;5.2
983;dicyclomine;M1 receptor;Human;TRUE;Antagonist;Antagonist;9.1
988;dicyclomine;M2 receptor;Human;FALSE;Antagonist;Antagonist;6.6
996;dicyclomine;M3 receptor;Human;TRUE;Antagonist;Antagonist;9.0
564;dihydroergotamine;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;8.0 - 9.2
571;dihydroergotamine;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;9.2 - 9.9
579;dihydroergotamine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;5.6
584;dihydroergotamine;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;6.6 - 7.1
629;dihydroergotamine;5-HT6 receptor;Rat;FALSE;Antagonist;Antagonist;7.9 - 8.3
640;dihydroergotamine;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;8.0
1122;diphenhydramine;H1 receptor;Human;TRUE;Antagonist;Antagonist;7.9
125;dobutamine;beta1-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.5
1088;domperidone;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.9 - 8.4
1098;domperidone;D3 receptor;Human;TRUE;Antagonist;Antagonist;7.1 - 7.6
150;dopamine;D1 receptor;Human;TRUE;Agonist;Full agonist;4.3 - 5.6
154;dopamine;D2 receptor;Human;TRUE;Agonist;Full agonist;4.7 - 7.2
166;dopamine;D3 receptor;Human;TRUE;Agonist;Full agonist;6.4 - 7.3
172;dopamine;D4 receptor;Human;TRUE;Agonist;Full agonist;7.6
176;dopamine;D5 receptor;Human;TRUE;Agonist;Full agonist;6.6
485;dosulepin;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.4
324;dosulepin;M1 receptor;Human;FALSE;Antagonist;Antagonist;7.7
333;dosulepin;M2 receptor;Human;FALSE;Antagonist;Antagonist;7.0
340;dosulepin;M3 receptor;Human;FALSE;Antagonist;Antagonist;7.4
345;dosulepin;M4 receptor;Human;FALSE;Antagonist;Antagonist;7.2
349;dosulepin;M5 receptor;Human;FALSE;Antagonist;Antagonist;7.0
100;doxazosin;alpha1A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.3
103;doxazosin;alpha1B-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.1
110;doxazosin;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.1
483;doxepin;H1 receptor;Human;FALSE;Antagonist;Antagonist;9.5 - 10.0
25;duloxetine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;6.3
41;duloxetine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.0
54;duloxetine;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.4
182;elagolix;GnRH1 receptor;Human;TRUE;Antagonist;Antagonist;9.1
848;eletriptan;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;7.4
863;eletriptan;5-HT1B receptor;Human;TRUE;Agonist;Full agonist;8.0
872;eletriptan;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;8.9
878;eletriptan;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;7.2
886;eletriptan;5-HT1F receptor;Human;TRUE;Agonist;Full agonist;8.0
1138;eluxadoline;delta receptor;Rat;FALSE;Antagonist;Antagonist;8.9
1147;eluxadoline;mu receptor;Human;FALSE;Agonist;Agonist;8.8
728;ephedrine;beta2-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.6
1073;erenumab;CGRP receptor;Human;TRUE;Antibody;Antagonist;10.7
882;ergometrine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;7.3
895;ergometrine;5-HT2A receptor;Rat;FALSE;Agonist;Full agonist;8.5
7;ergotamine;5-HT1D receptor;Human;TRUE;Agonist;Agonist;9.1
13;ergotamine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;6.2 - 6.3
16;ergotamine;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;6.8
19;ergotamine;5-HT2A receptor;Human;FALSE;Agonist;Partial agonist;9.0
30;ergotamine;5-HT2B receptor;Human;FALSE;Agonist;Partial agonist;8.5 - 8.9
35;ergotamine;5-HT2C receptor;Human;FALSE;Agonist;Partial agonist;8.7
46;ergotamine;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;8.0 - 8.7
51;ergotamine;5-HT6 receptor;Human;FALSE;Agonist;Full agonist;8.0 - 8.6
61;ergotamine;5-HT7 receptor;Mouse;FALSE;Antagonist;Antagonist;7.3
